StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,1,2,3,4,Q1,Q2,Q3,Q4,Q5,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13
2023-11-22 18:52:41,2023-11-22 18:55:49,0,102.88.33.150,100,187,1,2023-11-22 18:55:50,R_2YIYqYJtMWdgGCu,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,5,1,1,3,5,4,5,5,5,5,5,5,5,5,5,5
2023-11-22 18:56:07,2023-11-22 18:57:18,0,102.88.36.207,100,70,1,2023-11-22 18:57:18,R_Wcb8bVaSDJYw4LL,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,2,5,6,1,4,2,2,2,2,2,2,2,2,2,2,3,3
2023-11-22 18:54:47,2023-11-22 18:58:09,0,102.88.33.239,100,201,1,2023-11-22 18:58:09,R_26bTRP77vCsIZXG,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,3,1,5,1,1,3,2,4,5,2,1,3,5,3,1,3,2,3
2023-11-22 18:57:33,2023-11-22 19:01:47,0,102.88.33.150,100,253,1,2023-11-22 19:01:48,R_1pLrVtphKcF3JZg,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,3,1,6,1,1,3,3,3,4,3,3,3,4,3,5,4,4,3
2023-11-22 18:58:15,2023-11-22 19:01:52,0,102.88.33.239,100,216,1,2023-11-22 19:01:52,R_XBPIZDG8JDApqGl,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,2,1,5,1,5,4,1,2,3,4,2,1,4,3,5
2023-11-22 23:04:01,2023-11-22 23:08:42,1,,100,280,1,2023-11-22 23:08:43,R_290057V5DaWmsBj,,,,,53.3858,-1.4616,preview,EN,1,1,1,1,3,1,5,1,1,5,5,5,5,4,5,4,5,5,5,5,5,5
2023-11-23 00:48:25,2023-11-23 00:50:17,0,31.205.133.68,100,112,1,2023-11-23 00:50:18,R_2uKXSU0gf7IEE7i,,,,,53.3858,-1.4616,anonymous,EN,1,1,1,1,3,2,5,2,1,5,1,5,5,1,5,5,5,5,4,5,1,5
2023-11-23 00:51:16,2023-11-23 00:52:48,0,31.205.133.92,100,91,1,2023-11-23 00:52:48,R_1C3VOji1Gz5xuOD,,,,,53.3858,-1.4616,qr,EN,1,1,1,1,2,2,5,1,1,5,1,5,5,5,1,5,5,5,5,5,5,5
2023-11-23 08:27:38,2023-11-23 08:35:30,0,102.88.33.191,100,472,1,2023-11-23 08:35:31,R_3MGxoqZeHMLYBic,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,5,3,1,3,5,2,5,5,4,5,5,5,5,5,1,5
2023-11-23 10:02:52,2023-11-23 10:10:53,0,102.88.36.163,100,481,1,2023-11-23 10:10:54,R_2YrjjWGawHI8KTT,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,2,4,6,1,2,5,2,4,5,4,4,4,5,5,5,5,5
2023-11-23 10:10:56,2023-11-23 10:20:29,0,102.88.37.109,100,573,1,2023-11-23 10:20:30,R_306KZzaPiVv7MaV,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,6,1,2,2,4,5,4,4,3,4,4,4,4,1,1,4
2023-11-23 10:20:40,2023-11-23 10:29:03,0,102.88.36.161,100,503,1,2023-11-23 10:29:04,R_0DPX44vZTCjRWPT,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,4,6,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2023-11-23 10:29:07,2023-11-23 10:30:49,0,102.88.33.194,100,102,1,2023-11-23 10:30:50,R_1P5juqWKOfFr73i,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,3,5,3,4,5,5,5,5,5,5,5
2023-11-23 10:30:52,2023-11-23 10:33:16,0,102.88.33.194,100,143,1,2023-11-23 10:33:17,R_3e9N84zBGnqHLpC,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,5,1,1,4,4,4,4,5,3,4,5,5,5,5,3,5
2023-11-23 10:33:19,2023-11-23 11:20:05,0,102.88.36.105,100,2806,1,2023-11-23 11:20:06,R_3n2T2JkaZDDeHcX,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,1,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2023-11-23 11:20:08,2023-11-23 11:21:31,0,102.88.36.105,100,83,1,2023-11-23 11:21:31,R_3fe2HxbQ4jNJ6nI,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,1,4,3,1,3,2,2,2,2,2,2,4,3,3,3,3,4
2023-11-23 11:21:33,2023-11-23 11:23:30,0,102.88.36.105,100,116,1,2023-11-23 11:23:31,R_06Dv6V9hQP1XaRH,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,4,4,5,4,4,3,4,4,4,4,4,4,4
2023-11-16 22:41:53,2023-11-16 22:42:21,0,5.66.113.187,43,27,0,2023-11-23 22:42:21,R_3Gm68ljda3lYqVH,,,,,,,anonymous,EN,1,1,1,1,2,1,6,2,1,,,,,,,,,,,,,
2023-11-16 21:16:07,2023-11-17 06:49:29,0,146.70.95.139,4,34401,0,2023-11-24 06:49:32,R_24qJRvrzYdiXrMc,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:23:33,2023-11-24 09:04:21,0,102.88.33.48,100,78048,1,2023-11-24 09:04:22,R_Ryq7Sp2tyWhAOVX,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,1,4,2,2,4,3,4,3,3,3,3,4,4,3,4,4,4
2023-11-24 09:04:46,2023-11-24 09:40:16,0,102.88.36.156,100,2130,1,2023-11-24 09:40:17,R_1ohIfXrVjioye1b,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,5,4,5,5,4,3,4,4,4,5,1,1,1
2023-11-24 09:40:33,2023-11-24 09:41:57,0,102.88.37.223,100,83,1,2023-11-24 09:41:57,R_eA4wMWOGXWI1tIJ,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5
2023-11-24 09:42:11,2023-11-24 09:44:19,0,102.88.36.66,100,128,1,2023-11-24 09:44:20,R_PFcbzpaXUSIp6vL,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,6,1,1,5,3,2,3,5,4,3,4,5,5,3,3,5
2023-11-24 09:44:22,2023-11-24 09:49:18,0,102.88.36.66,100,295,1,2023-11-24 09:49:18,R_1NDJj7ihPRgMtN3,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,5,1,1,5,5,3,3,5,3,2,3,3,3,5,4,5
2023-11-24 09:49:20,2023-11-24 09:51:09,0,102.88.36.156,100,109,1,2023-11-24 09:51:10,R_tXqj4xPUADyHMR3,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,4,2,5,5,2,2,3,3,5,5,3,3,5
2023-11-24 09:51:15,2023-11-24 09:53:08,0,102.88.37.223,100,113,1,2023-11-24 09:53:08,R_3F3caW6VMgVfPdJ,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,6,1,1,3,3,5,3,4,3,5,3,4,5,2,3,4
2023-11-24 09:53:11,2023-11-24 09:54:53,0,102.88.36.66,100,101,1,2023-11-24 09:54:53,R_QgCjB70EhoaJqj7,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,1,1,4,3,1,,,,,2,2,2,2,3,2,2,3,5
2023-11-24 09:58:49,2023-11-24 10:00:12,0,102.88.33.246,100,83,1,2023-11-24 10:00:13,R_1PXZp6Vl6LUBIIp,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,1,5,1,1,4,3,3,3,3,3,3,3,3,3,2,3,3
2023-11-24 09:39:59,2023-11-24 10:01:02,0,143.52.86.185,100,1263,1,2023-11-24 10:01:03,R_TtsfVzhvnjr5szL,,,,,53.4128,-2.1644,anonymous,EN,1,1,1,1,3,1,6,1,1,4,4,4,4,3,3,2,4,4,2,3,3,5
2023-11-17 18:51:45,2023-11-17 18:52:15,0,104.28.89.58,4,30,0,2023-11-24 18:52:16,R_27qlFm5PdNkHcsP,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:46:41,2023-11-23 00:55:25,0,31.205.133.92,87,461323,0,2023-11-30 00:55:27,R_2QXoVSZjdJ5jhWw,,,,,,,anonymous,EN,1,1,1,1,3,1,5,2,1,5,5,5,5,,,,,,,,,
2023-11-24 10:00:15,2023-11-24 10:00:25,0,102.88.33.246,22,10,0,2023-12-01 10:00:31,R_1LwymdvcBL1i0cx,,,,,,,anonymous,EN,1,1,1,1,,,,,,,,,,,,,,,,,,
2023-12-01 12:18:20,2023-12-01 12:21:35,0,102.88.33.251,100,195,1,2023-12-01 12:21:35,R_bj6qdsqMtUscYgh,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,3,3,3,3,3,4,4,5,4,4,4
2023-12-01 12:24:36,2023-12-01 12:26:32,0,102.88.36.59,100,116,1,2023-12-01 12:26:33,R_3G6yP9SdToM93Lw,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,6,1,1,3,3,3,4,3,4,4,4,3,4,4,4,4
2023-12-01 12:26:36,2023-12-01 12:29:33,0,102.88.36.59,100,177,1,2023-12-01 12:29:34,R_2BhWoc643R1dHYu,,,,,7.3782,3.9062,anonymous,EN,1,1,1,1,2,2,5,1,1,3,2,3,2,2,4,4,4,4,4,4,4,4
2023-12-01 12:29:36,2023-12-01 12:37:57,0,146.70.104.54,100,500,1,2023-12-01 12:37:57,R_1KOBixIzgqil2UN,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,2,4,1,1,2,4,4,4,4,4,4,4,4,5,2,4,4
2023-12-01 12:38:02,2023-12-01 12:51:03,0,146.70.104.54,100,780,1,2023-12-01 12:51:03,R_3RltPvudEGWtSxr,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,2,5,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5
2023-12-01 12:51:11,2023-12-01 12:56:24,0,146.70.104.54,100,313,1,2023-12-01 12:56:25,R_22XiXtM1mYx93Im,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,2,4,4,4,4,4,4,4,4,4,4,5,5
2023-12-01 12:56:28,2023-12-01 12:58:15,0,146.70.104.54,100,107,1,2023-12-01 12:58:15,R_26axtUZC5TP9Kr4,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,2,1,4,3,4,3,4,4,4,3,4,5,4,3,3
2023-12-01 12:58:19,2023-12-01 13:00:32,0,146.70.104.54,100,133,1,2023-12-01 13:00:32,R_DosXaGAoyoCG8MN,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,3,3,4,5,4,5,4,4,4,4,4,4
2023-12-01 13:00:38,2023-12-01 13:02:46,0,146.70.104.54,100,128,1,2023-12-01 13:02:46,R_3KMY8ti2G40wsp8,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5
2023-12-01 13:02:52,2023-12-01 13:05:28,0,146.70.104.54,100,156,1,2023-12-01 13:05:28,R_3Mm4Nqkb7OPbJfK,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5
2023-12-01 13:05:37,2023-12-01 13:08:55,0,146.70.104.54,100,197,1,2023-12-01 13:08:55,R_3UjGlmou7Dy2LAt,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,1,5,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5
2023-12-01 13:09:00,2023-12-01 13:13:18,0,146.70.104.54,100,257,1,2023-12-01 13:13:18,R_1jdObdUS7GnJMjf,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4
2023-12-01 13:13:21,2023-12-01 13:15:31,0,146.70.104.54,100,130,1,2023-12-01 13:15:32,R_1CD841on0KGawhi,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,4,4,5,2,4,4,4,4,4,4,5,4,4
2023-12-01 13:21:13,2023-12-01 13:25:19,0,146.70.95.139,100,246,1,2023-12-01 13:25:20,R_31TLC5DKH5G9OtD,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,1,5,1,1,5,2,5,3,2,4,3,3,3,5,4,4,5
2023-12-01 13:25:32,2023-12-01 13:27:27,0,146.70.104.54,100,114,1,2023-12-01 13:27:28,R_3F3ClvuhY7jnIAT,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,4,4,4,4,4,5,4,5,4,2,3,5
2023-12-01 13:27:39,2023-12-01 13:30:25,0,146.70.104.54,100,165,1,2023-12-01 13:30:25,R_1OW6IDkr5t4nTxR,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,1,3,2,2,3,4,3,2,4,4,3,2,1,3,2,3,4
2023-12-01 13:31:17,2023-12-01 13:59:06,0,146.70.104.54,100,1668,1,2023-12-01 13:59:06,R_1DLRhDsYbm5BNLe,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,6,5,1,5,4,4,4,4,4,5,5,4,3,5,5,5
2023-12-01 13:59:14,2023-12-01 14:01:39,0,146.70.104.54,100,144,1,2023-12-01 14:01:39,R_3QF2ejS8nLPGd8S,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,1,5,1,1,4,3,4,5,4,4,2,3,4,4,4,3,5
2023-12-01 14:02:13,2023-12-01 14:10:28,0,146.70.104.54,100,494,1,2023-12-01 14:10:29,R_2QxGSqp3WkGi73n,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,4,4,4,4,4,4,4,4,4,2,3,4
2023-12-01 14:10:38,2023-12-01 14:25:33,0,146.70.104.54,100,895,1,2023-12-01 14:25:34,R_Wp49fbeZHql3Yyt,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,4,3,4,4,3,3,4,4,4,5,4,4,4
2023-12-01 14:25:37,2023-12-01 14:27:38,0,146.70.104.54,100,121,1,2023-12-01 14:27:39,R_1FbtlLtzRUU6AyC,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,4,2,4,4,2,2,2,4,4,4,4,4,4
2023-12-01 14:27:41,2023-12-01 14:30:58,0,146.70.104.54,100,197,1,2023-12-01 14:30:58,R_QiyMakpZL0xpXNL,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,3,4,4,4,4,4,4,4,4,4,4,3
2023-12-01 18:31:35,2023-12-01 18:33:40,0,89.47.62.104,100,124,1,2023-12-01 18:33:41,R_81ydR5zkmnwbPa1,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,2,4,4,4,3,3,4,4,2,3,3,4
2023-12-01 18:35:42,2023-12-01 18:37:44,0,89.47.62.104,100,122,1,2023-12-01 18:37:44,R_2dLtTRNl9LRi03I,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,4,3,4,4,2,3,3,3,2,4,2,2,4
2023-12-01 18:37:48,2023-12-01 18:39:19,0,89.47.62.104,100,90,1,2023-12-01 18:39:19,R_2tJeyk7aOLFW1bc,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,1,1,3,3,2,4,3,3,2,3,3,2,2,3,3,3,3,4
2023-12-01 18:39:23,2023-12-01 18:41:20,0,89.47.62.104,100,117,1,2023-12-01 18:41:21,R_8ekyw8fflIaAZnX,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,3,3,2,2,3,4,3,3,3,2,4,4
2023-12-01 18:41:26,2023-12-01 18:43:09,0,89.47.62.104,100,103,1,2023-12-01 18:43:10,R_22KpAwFmdvCnRR5,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,5,4,5,3,2,3,3,3,3,2,3,3,4
2023-12-01 18:43:13,2023-12-01 18:45:03,0,89.47.62.104,100,109,1,2023-12-01 18:45:03,R_3RwQjbotHFV1c0W,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,2,3,3,3,4,2,2,2,3,3,2,2,4
2023-12-01 18:45:07,2023-12-01 18:51:36,0,146.70.95.151,100,389,1,2023-12-01 18:51:37,R_3EGf2hBuh7LbcAO,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,2,2,1,4,2,4,3,3,3,3,3,3,4,4
2023-12-01 18:51:41,2023-12-01 18:54:24,0,217.138.254.73,100,163,1,2023-12-01 18:54:25,R_3HixMj20SevxnER,,,,,51.4964,-0.1224,anonymous,EN,1,1,1,1,2,2,6,1,1,1,3,3,2,3,3,3,3,3,3,3,2,3
2023-12-01 18:54:38,2023-12-01 20:16:42,0,89.47.62.104,43,4924,0,2023-12-08 20:16:49,R_2z76qgpLJq0upGQ,,,,,,,anonymous,EN,1,1,1,1,1,2,3,2,2,,,,,,,,,,,,,
2023-12-09 11:18:08,2023-12-09 11:21:49,0,146.70.104.19,100,221,1,2023-12-09 11:21:50,R_2BA1n1ZaPkzaXNV,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,2,1,2,2,3,2,3,3,4,4,3,2,3,4,4
2023-12-09 11:22:00,2023-12-09 11:23:56,0,146.70.104.19,100,115,1,2023-12-09 11:23:56,R_3g0flCdiCYwsJzv,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,4,4,3,2,3,4,4,4,4,4,4
2023-12-09 11:24:01,2023-12-09 11:26:06,0,146.70.104.19,100,125,1,2023-12-09 11:26:06,R_7VEfJ9ebvK0REFr,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,4,3,3,4,4,4,3,4,4,5,4,4,4
2023-12-09 11:26:10,2023-12-09 11:27:40,0,146.70.104.19,100,90,1,2023-12-09 11:27:41,R_Q662qu3Lk1w5yQF,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,3,2,6,1,1,4,2,4,3,3,3,4,3,3,4,3,4,5
2023-12-09 11:27:44,2023-12-09 11:29:21,0,146.70.104.19,100,96,1,2023-12-09 11:29:21,R_1K2aJHQR7LV2WlY,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,2,3,3,4,3,2,2,2,3,2,3,3,3,3
2023-12-09 11:29:30,2023-12-09 11:31:29,0,146.70.104.19,100,118,1,2023-12-09 11:31:30,R_87djqHWGkBSrgm5,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,2,2,2,2,2,3,3,2,3,2,2,4,3
2023-12-09 11:31:34,2023-12-09 11:33:13,0,146.70.104.19,100,99,1,2023-12-09 11:33:14,R_SNQIvilGEscpHTb,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,4,3,3,3,3,3,3,3,3,4,5
2023-12-09 11:33:16,2023-12-09 11:35:10,0,146.70.104.19,100,114,1,2023-12-09 11:35:11,R_2cnZykUQTThWknN,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,4,4,4,4,2,3,3,3,4,4,4,5
2023-12-09 11:36:42,2023-12-09 11:38:17,0,146.70.95.136,100,95,1,2023-12-09 11:38:18,R_7aGLgmVb7bT8au5,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,6,1,1,3,3,5,4,3,4,4,2,2,4,3,5,5
2023-12-09 11:38:21,2023-12-09 11:40:15,0,146.70.95.136,100,114,1,2023-12-09 11:40:16,R_3et8iGd6juxtML2,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,2,4,4,5,3,4,4,3,3,3,2,5,5
2023-12-09 11:40:20,2023-12-09 11:41:44,0,146.70.104.19,100,83,1,2023-12-09 11:41:44,R_1MiKkpb1PtyWfuh,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,3,1,6,1,1,2,4,4,5,4,4,4,4,4,4,3,5,4
2023-12-09 11:41:47,2023-12-09 11:43:46,0,146.70.104.19,100,118,1,2023-12-09 11:43:47,R_xzQnhg4OYho721j,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,3,2,6,1,1,3,3,4,2,4,3,3,2,4,4,2,5,3
2023-12-09 11:43:51,2023-12-09 11:45:13,0,146.70.104.19,100,81,1,2023-12-09 11:45:13,R_1d5LwhrfTGbNixo,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,2,2,5,2,3,3,4,4,5,4,3,4,5
2023-12-09 11:45:16,2023-12-09 11:46:54,0,146.70.104.19,100,98,1,2023-12-09 11:46:55,R_3s6dtChwVmCQYqq,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,2,1,3,2,3,2,3,2,2,2,2,4,2,5,5
2023-12-09 11:46:57,2023-12-09 11:52:25,0,146.70.104.19,100,327,1,2023-12-09 11:52:26,R_r8UTNsGKBCsutIl,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,4,4,3,4,5,4,3,5,4,4,4
2023-12-09 11:52:27,2023-12-09 11:55:01,0,146.70.104.19,100,153,1,2023-12-09 11:55:01,R_1Ng3c20DK52tnQ2,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,3,2,5,1,1,2,3,5,3,3,3,3,4,4,4,2,3,5
2023-12-09 11:55:04,2023-12-09 11:56:34,0,146.70.104.19,100,89,1,2023-12-09 11:56:34,R_1kHv0rcwHmC1ECM,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,1,5,1,1,3,2,5,4,2,3,3,4,3,4,3,4,5
2023-12-09 11:56:37,2023-12-09 11:59:22,0,146.70.104.19,100,164,1,2023-12-09 11:59:22,R_3J4NtrFx8If0qWh,,,,,51.5064,-0.02,anonymous,EN,1,1,1,1,2,2,5,1,1,3,3,3,4,4,4,4,3,4,4,4,4,4
